isPartOf	성산구	창원시	성산도서관은 경상남도 <e2>창원시</e2> <e1>성산구</e1> 남산동 소재의 시립 도서관이다.
isPartOf	마포구	서울특별시	성산동(城山洞)은 면적 2.89km2, 인구 5만 9892명(2001년)의 <e2>서울특별시</e2> <e1>마포구</e1>에 속한 동이다
isPartOf	군산시	전라북도	성산면(聖山面)은 대한민국의 <e2>전라북도</e2> <e1>군산시</e1>에 설치된 면이다.
isPartOf	순천시	전라남도	성산역(星山驛)은 <e2>전라남도</e2> <e1>순천시</e1> 해룡면 남가리에 위치한 전라선의 역이다.
isPartOf	홍성군	충청남도	성삼문 선생 유허비(成三問 先生 遺墟碑)는 <e2>충청남도</e2> <e1>홍성군</e1> 홍북면 노은리에 있는, 조선시대 성삼문(1418∼1456) 선생의 공적을 적은 비석이다
isPartOf	구례군	전라남도	성삼재(姓三재)는 <e2>전라남도</e2> <e1>구례군</e1> 산동면 좌사리와 구례군 광의면 사이의 고개이다.
isPartOf	장기동	달서구	성서 나들목(Seongseo IC)은 대구광역시 <e2>달서구</e2> <e1>장기동</e1>에 설치된 신천대로의 교차로이다.
isPartOf	노원구	서울특별시	성서교통(聖書交通)는 서울특별시의 마을버스 회사로, 본사는 <e2>서울특별시</e2> <e1>노원구</e1> 상계동에 있다.
isPartOf	이곡동	달서구	성서도서관은 대구광역시 <e2>달서구</e2> <e1>이곡동</e1> 소재의 구립 도서관이다.
isPartOf	유성구	대전광역시	성수침 필적 (成守琛 筆蹟)은 <e2>대전광역시</e2> <e1>유성구</e1> 노은동길 100, 대전선사박물관에 있는 조선시대의 서첩이다.
isPartOf	노은동	유성구	성수침 필적 (成守琛 筆蹟)은 대전광역시 <e2>유성구</e2> <e1>노은동</e1>길 100, 대전선사박물관에 있는 조선시대의 서첩이다.
isPartOf	포항시	경상북도	성실로(Seongsin-ro)는 대한민국 <e2>경상북도</e2> <e1>포항시</e1> 북구 장성동 일부, 연결하는 도로이다.
isPartOf	북구	포항시	성실로(Seongsin-ro)는 대한민국 경상북도 <e2>포항시</e2> <e1>북구</e1> 장성동 일부, 연결하는 도로이다.
isPartOf	서귀포시	제주특별자치도	성읍 민속마을(城邑 民俗마을)은 대한민국 <e2>제주특별자치도</e2> <e1>서귀포시</e1> 표선면에 위치한 민속마을이다.
isPartOf	표선면	서귀포시	성읍 민속마을(城邑 民俗마을)은 대한민국 제주특별자치도 <e2>서귀포시</e2> <e1>표선면</e1>에 위치한 민속마을이다.
country	비셔스글레어	대한민국	성재(1980년 1월 30일 ~ )는 <e2>대한민국</e2>의 하드코어 밴드 <e1>비셔스글레어</e1>(Vicious Glare)와 언리시드앵거의 가수, 기타리스트이다.
genre	비셔스글레어	하드코어	성재(1980년 1월 30일 ~ )는 대한민국의 <e2>하드코어</e2> 밴드 <e1>비셔스글레어</e1>(Vicious Glare)와 언리시드앵거의 가수, 기타리스트이다.
isPartOf	창녕군	경상남도	성혜림은 1937년 일제강점기 조선 <e2>경상남도</e2> <e1>창녕군</e1>에서 대대로 갑부였던 성유경(成有慶)과 김원주의 1남 3녀 중 둘째 딸로 태어났다.
isPartOf	창원시	경상남도	성호동(城湖洞)은 <e2>경상남도</e2> <e1>창원시</e1> 마산합포구에 있는 법정동이다.
isPartOf	마산합포구	창원시	성호동(城湖洞)은 경상남도 <e2>창원시</e2> <e1>마산합포구</e1>에 있는 법정동이다.
isPartOf	강진군	전라남도	성화대학(成和大學)은 대한민국 <e2>전라남도</e2> <e1>강진군</e1>에 있었던 사립 전문대학이다.
isPartOf	흥덕구	청주시	성화초등학교(聖化初等學校)는 충청북도 <e2>청주시</e2> <e1>흥덕구</e1>에 있는 공립 초등학교이다.
isPartOf	천안시	충청남도	성환고등학교(成歡高等學校)는 <e2>충청남도</e2> <e1>천안시</e1> 서북구 성환읍 송덕리에 있는 공립 고등학교이다.
isPartOf	성환읍	서북구	성환고등학교(成歡高等學校)는 충청남도 천안시 <e2>서북구</e2> <e1>성환읍</e1> 송덕리에 있는 공립 고등학교이다.
isPartOf	성환읍	서북구	성환버스터미널은 충청남도 천안시 <e2>서북구</e2> <e1>성환읍</e1> 성환2로 104(성환리 376-6)에 위치한 버스터미널이다.
country	위냉그	프랑스	세 나라 다리는 <e2>프랑스</e2> <e1>위냉그</e1>와 독일 바일암라인 사이의 라인 강에 가설된 아치교이다.
country	바일암라인	독일	세 나라 다리는 프랑스 위냉그와 <e2>독일</e2> <e1>바일암라인</e1> 사이의 라인 강에 가설된 아치교이다.
isPartOf	만포시	자강도	세검정(洗劒亭)은 <e2>자강도</e2> <e1>만포시</e1> 세검동에 있는 누정이다.
isPartOf	홍은동	서대문구	세검정로(洗劍亭路, Segeomjeong-ro)는 서울특별시 <e2>서대문구</e2> <e1>홍은동</e1> 52에서 종로구 신영동 신영동 20-1에 이르는 4차선 도로이다.
isPartOf	트라파니	시칠리아	세게스타는 이탈리아 <e2>시칠리아</e2>주 <e1>트라파니</e1>현 칼라타피미 세제스타에 있는 고대 그리스의 도시의 유적이다.
isPartOf	파주시	경기도	세경고등학교(世景高等學校)는 <e2>경기도</e2> <e1>파주시</e1> 파주읍 연풍리에 위치한 사립 고등학교이다.
isPartOf	파주읍	파주시	세경고등학교(世景高等學校)는 경기도 <e2>파주시</e2> <e1>파주읍</e1> 연풍리에 위치한 사립 고등학교이다.
country	브뤼셀	벨기에	세계 관세 기구(World Customs Organization)는 <e2>벨기에</e2> <e1>브뤼셀</e1>에 본부를 두고 있는 국제 기구이다.
country	뮌헨	독일	세계 위구르 회의(????? ?????? ?????????, 중국어; 世界維吾爾代表大會, 세계위구르대표대회)는 <e2>독일</e2> <e1>뮌헨</e1>에 본부를 둔 세계 각국의 위구르족 조직을 통괄하는 조직이다.
country	리우데자네이루	브라질	세계 해양의 날(World Oceans Day)은 1992년 캐나다가 <e2>브라질</e2> <e1>리우데자네이루</e1>에서 열린 리우 회의에서 제안한 기념일로, 매년 6월 8일에 해당한다.
country	로마	이탈리아	세계농아인연맹(World Federation of the Deaf, WFD)은 농아인의 권리를 지키자는 목적으로 1951년 <e2>이탈리아</e2>의 <e1>로마</e1>에서 설립된 세계 농아인 운동 단체이다.
isPartOf	광저우 시	광둥 성	세계대관(중국어 간체자; 世界大?, 정체자; 世界大觀)은 중화인민공화국 <e2>광둥 성</e2> <e1>광저우 시</e1> 톈허 구에 있던 테마파크이다.
isPartOf	톈허 구	광저우 시	세계대관(중국어 간체자; 世界大?, 정체자; 世界大觀)은 중화인민공화국 광둥 성 <e2>광저우 시</e2> <e1>톈허 구</e1>에 있던 테마파크이다.
country	제네바	스위스	세계무역기구의 본부는 <e2>스위스</e2> <e1>제네바</e1>에 위치해 있다.
isPartOf	난산 구	선전 시	세계지창은 중화인민공화국 성 <e2>선전 시</e2> <e1>난산 구</e1>에 있는 테마파크이다.
type	NTV	방송국	세고드냐(러시아어; Сего?дня)는 러시아의 <e2>방송국</e2> <e1>NTV</e1>에서 방송되는 뉴스 프로그램이다.
country	세고비아	스페인	세고비아 대성당은 <e2>스페인</e2> <e1>세고비아</e1>에 있는 대성당이다.
isPartOf	루모이 시	홋카이도	세고시 역(?越?)은 일본 <e2>홋카이도</e2> <e1>루모이 시</e1>에 위치한 홋카이도 여객철도 루모이 본선의 철도역이다.
isPartOf	내곡동	서초구	세곡천(細谷川)은 서울특별시 <e2>서초구</e2> <e1>내곡동</e1> 인릉산에서 발원하여 탄천으로 합류하는 지방하천이다.
isPartOf	평택시	경기도	세교동(細橋洞)은 <e2>경기도</e2> <e1>평택시</e1>의 법정동이다.
isPartOf	동교동	마포구	세교리역(細橋里驛)은 지금의 서울특별시 <e2>마포구</e2> <e1>동교동</e1>에 있던 당인리선의 역이다.
isPartOf	아산시	충청남도	세교역(細橋驛)은 지금의 <e2>충청남도</e2> <e1>아산시</e1> 배방읍 장재리에 위치하던 장항선의 철도역으로, 1967년 임시승강장으로 개업하여 1974년에 폐지되었다.
isPartOf	배방읍	아산시	세교역(細橋驛)은 지금의 충청남도 <e2>아산시</e2> <e1>배방읍</e1> 장재리에 위치하던 장항선의 철도역으로, 1967년 임시승강장으로 개업하여 1974년에 폐지되었다.
isPartOf	원산시	강원도	세길역은 조선민주주의인민공화국 <e2>강원도</e2> <e1>원산시</e1> 세길동에 위치한 송도원선의 종착역이다.
isPartOf	세네갈	서아프리카	세네감비아( Senegambia, S?n?gambie)는 <e2>서아프리카</e2>의 <e1>세네갈</e1>과 감비아로 이루어진 지역이다.
isPartOf	감비아	서아프리카	세네감비아( Senegambia, S?n?gambie)는 <e2>서아프리카</e2>의 세네갈과 <e1>감비아</e1>로 이루어진 지역이다.
isPartOf	아벨리노	캄파니아주	세네르키아( Senerchia)는 이탈리아 <e2>캄파니아주</e2> <e1>아벨리노</e1>현의 코무네다.
country	브라티슬라바 주	슬로바키아	세네츠(Senec)는 <e2>슬로바키아</e2> 남서부 <e1>브라티슬라바 주</e1>에 위치한 도시로 면적은 38.714km2, 높이는 137m, 인구는 15,542명(2006년 기준), 인구 밀도는 401명/km3이다.
isPartOf	토론토	온타리오	세네카 칼리지(Seneca College)는 응용 예술 및 기술 등 관련 학부를 갖고 있는 대학으로 캐나다 <e2>온타리오</e2> <e1>토론토</e1>에 위치한 공립 대학이다.
isPartOf	히로시마 시	히로시마현	세노 역은 일본 <e2>히로시마현</e2> <e1>히로시마 시</e1> 아키 구에 있는 서일본 여객철도 산요 본선의 역이다.
isPartOf	아키 구	히로시마 시	세노 역은 일본 히로시마현 <e2>히로시마 시</e2> <e1>아키 구</e1>에 있는 서일본 여객철도 산요 본선의 역이다.
isPartOf	안코나	마르케주	세니갈리아(Senigallia)는 이탈리아 <e2>마르케주</e2> <e1>안코나</e1>현에 위치한 코무네로 면적은 115km2, 높이는 3m, 인구는 44,498명(2009년 2월 28일 기준), 인구 밀도는 390명/km2이다.
country	트르나바 주	슬로바키아	세니차는 <e2>슬로바키아</e2> 서부 <e1>트르나바 주</e1>에 위치한 도시로 면적은 50.316km2, 높이는 208m, 인구는 20,860명(2005년 기준), 인구 밀도는 415명/km2이다.
isPartOf	영동군	충청북도	세덕사(世德祠)는 <e2>충청북도</e2> <e1>영동군</e1> 심천면에 있다
isPartOf	심천면	영동군	세덕사(世德祠)는 충청북도 <e2>영동군</e2> <e1>심천면</e1>에 있다
isPartOf	부여군	충청남도	세도 토성산성은 <e2>충청남도</e2> <e1>부여군</e1> 세도면에 있다.
isPartOf	세도면	부여군	세도 토성산성은 충청남도 <e2>부여군</e2> <e1>세도면</e1>에 있다.
order	조기어류	카라신목	세라살무스과(Serrasalmidae)는 <e2>카라신목</e2>에 속하는 <e1>조기어류</e1> 과의 하나이다.
isPartOf	오사카 시	오사카부	세레소 오사카(일본어; セレッソ大阪;세렛소 오사카;;, Cerezo Osaka)는 일본 <e2>오사카부</e2> <e1>오사카 시</e1>와 사카이 시를 연고로 하는 J리그 소속 축구팀이다.
isPartOf	오사카 시	오사카부	세레소 오사카(일본어; セレッソ大阪;세렛소 오사카;;, Cerezo Osaka)는 일본 <e2>오사카부</e2> <e1>오사카 시</e1>와 사카이 시를 연고로 하는 J리그 소속 축구팀이다.
isPartOf	산티아고 현	산티아고 수도주	세로나비아(스페인어; Cerro Navia)는 칠레 <e2>산티아고 수도주</e2> <e1>산티아고 현</e1>의 코무나이다.
isPartOf	권선구	수원시	세류동(細柳洞)은 경기도 <e2>수원시</e2> <e1>권선구</e1>의 법정동이다.
isPartOf	장지동	권선구	세류역(細柳驛)은 경기도 수원시 <e2>권선구</e2> <e1>장지동</e1>에 위치한 경부선의 역이다.
isPartOf	세류동	권선구	세류초등학교는 경기도 수원시 <e2>권선구</e2> <e1>세류동</e1>에 있는 공립 초등학교이다.
isPartOf	송파구	서울특별시	세륜중학교(世輪中學校)는 <e2>서울특별시</e2> <e1>송파구</e1> 오금동에 있는 공립 중학교이다.
isPartOf	오금동	송파구	세륜중학교(世輪中學校)는 서울특별시 <e2>송파구</e2> <e1>오금동</e1>에 있는 공립 중학교이다.
country	모스크바	러시아	세르게이 라자레프(러시아어; Сергей Лазарев, 1983년 4월 1일~ )는 <e2>러시아</e2> <e1>모스크바</e1> 태생의 러시아 가수이다.
country	발칸 주	투르크메니스탄	세르다르(투르크멘어; Serdar)는 <e2>투르크메니스탄</e2> <e1>발칸 주</e1>에 위치한 도시로 인구는 33,388명(1989년 기준)이다.
country	오베르뉴론알프	프랑스	세르동 (Cerdon)은 <e2>프랑스</e2> <e1>오베르뉴론알프</e1> 앵주의 코뮌이다.
country	과나후아토	멕시코	세르반티노 축제(Festival Internacional Cervantino)는 <e2>멕시코</e2> <e1>과나후아토</e1>에서 매년 10월 중 20일간 열리는 축제로, 종합 예술 축제이다.
country	노비사드	세르비아	세르비아 국립극장(세르비아어; Српско народно позориште)은 <e2>세르비아</e2> <e1>노비사드</e1>에 위치한 국립 극장이다.
country	일드프랑스	프랑스	세르지(프랑스어; Cergy)는 <e2>프랑스</e2> <e1>일드프랑스</e1> 발두아즈주에 위치한 도시로 면적은 11.68km2, 인구는 58,265명(2006년 기준), 인구 밀도는 5,000명/km2이다.
isPartOf	오산시	경기도	세마역(洗馬驛)은 <e2>경기도</e2> <e1>오산시</e1> 세교동에 위치한 경부선의 전철역이다.
isPartOf	세교동	오산시	세마역(洗馬驛)은 경기도 <e2>오산시</e2> <e1>세교동</e1> 에 위치한 경부선의 전철역이다.
country	아파르 주	에티오피아	세메라(암하라어; ???)는 <e2>에티오피아</e2> 북동부에 위치한 도시로 <e1>아파르 주</e1> 의 주도이며 인구는 2,625명(2007년 기준)이다.
isPartOf	은평구	서울특별시	세명컴퓨터고등학교(世明컴퓨터高等學校)는 <e2>서울특별시</e2> <e1>은평구</e1> 불광동에 위치한 사립 고등학교이다.
isPartOf	불광동	은평구	세명컴퓨터고등학교(世明컴퓨터高等學校)는 서울특별시 <e2>은평구</e2> <e1>불광동</e1> 에 위치한 사립 고등학교이다.
isPartOf	구리하라 시	미야기현	세미네 역(일본어; ?峰?)은 일본 <e2>미야기현</e2> <e1>구리하라 시</e1> 에 있는 동일본 여객철도 도호쿠 본선의 역이다.
isPartOf	모가미 군	야마가타현	세미온센 역(일본어; ?見?泉?)은 일본 <e2>야마가타현</e2> <e1>모가미 군</e1> 모가미 정에 위치한 동일본 여객철도 리쿠우토 선의 철도역이다.
isPartOf	모가미 정	모가미 군	세미온센 역(일본어; ?見?泉?)은 일본 야마가타현 <e2>모가미 군</e2> <e1>모가미 정</e1> 에 위치한 동일본 여객철도 리쿠우토 선의 철도역이다.
isPartOf	양서면	양평군	세미원은 경기도 <e2>양평군</e2> <e1>양서면</e1> 용담리에 위치한 자연정화공원이다.
isPartOf	용담리	양서면	세미원은 경기도 양평군 <e2>양서면</e2> <e1>용담리</e1> 에 위치한 자연정화공원이다.
isPartOf	시오지리 시	나가노현	세바 역(일본어; 洗馬?)은 일본 <e2>나가노현</e2> <e1>시오지리 시</e1> 에 있는 도카이 여객철도 주오 본선의 역이다.
country	토론토 FC	캐나다	세바스티안 조빈코 (이탈리아어; Sebastian Giovinco, 1987년 1월 26일, 이탈리아 토리노 ~ )는 이탈리아의 축구 선수이며, 현재 <e2>캐나다</e2> 의 <e1>토론토 FC</e1> 소속이다.
isPartOf	세베로쿠릴스키 군	사할린주	세베로쿠릴스크(러시아어; Северо-Курильск, 아이누어: Mairuppo)는 러시아 <e2>사할린주</e2> <e1>세베로쿠릴스키 군</e1> 에 속한 도시이다.
country	마닐라	필리핀	세부퍼시픽(영어; Cebu Pacific)은 필리핀의 저비용 항공사로 허브 공항은 <e2>필리핀</e2> <e1>마닐라</e1> 의 니노이 아키노 국제공항과 세부의 막탄 세부 국제공항이다.
country	블락비	대한민국	세븐시즌스(Seven Seasons)는 <e2>대한민국</e2> 힙합 아이돌 <e1>블락비</e1> 가 소속 되어 있는 기획사 이다.
genre	블락비	힙합	세븐시즌스(Seven Seasons)는 대한민국 <e2>힙합</e2> 아이돌 <e1>블락비</e1> 가 소속 되어 있는 기획사 이다.
type	블락비	아이돌	세븐시즌스(Seven Seasons)는 대한민국 힙합 <e2>아이돌</e2> <e1>블락비</e1> 가 소속 되어 있는 기획사 이다.
country	카세르타현	이탈리아	세사아우룬카는 <e2>이탈리아</e2> <e1>카세르타현</e1>의 코무네이자 도시다.
country	마오쩌둥	중화인민공화국	세상무난사는 <e2>중화인민공화국</e2> 의 <e1>마오쩌둥</e1> 이 쓴 시 《重上井岡山》의 마지막 구절이다.
isPartOf	서구	부산광역시	세성교통은 <e2>부산광역시</e2> <e1>서구</e1> 서대신동에 본사를 두고 있는 마을버스 운송 업체이다.
isPartOf	서대신동	서구	세성교통은 부산광역시 <e2>서구</e2> <e1>서대신동</e1> 에 본사를 두고 있는 마을버스 운송 업체이다.
isPartOf	동래구	부산광역시	세성서비스는 <e2>부산광역시</e2> <e1>동래구</e1> 온천천로531번길 38 (안락동)에 본사를 두고 있는 마을버스 운송 업체이다.
isPartOf	안락동	동래구	세성서비스는 부산광역시 <e2>동래구</e2> 온천천로531번길 39 (<e1>안락동</e1> )에 본사를 두고 있는 마을버스 운송 업체이다.
isPartOf	이코마 군	나라현	세야키타구치 역(일본어; 勢野北口?)은 일본 <e2>나라현</e2> <e1>이코마 군</e1> 산고 정에 위치한 긴키 닛폰 철도 이코마 선의 철도역이다.
isPartOf	산고 정	이코마 군	세야키타구치 역(일본어; 勢野北口?)은 일본 나라현 <e2>이코마 군</e2> <e1>산고 정</e1> 에 위치한 긴키 닛폰 철도 이코마 선의 철도역이다.
isPartOf	서구	인천광역시	세어도(細於島)는 대한민국 <e2>인천광역시</e2> <e1>서구</e1> 신현원창동에 속하는 섬이다.
isPartOf	신현원창동	서구	세어도(細於島)는 대한민국 인천광역시 <e2>서구</e2> <e1>신현원창동</e1> 에 속하는 섬이다.
isPartOf	종로구	서울특별시	세운상가(世運商街)는 <e2>서울특별시</e2> <e1>종로구</e1> 종로3가와 퇴계로3가 사이를 잇는 주상복합형 상가 단지이다.
isPartOf	일산동구	고양시	세원고등학교는 경기도 <e2>고양시</e2> <e1>일산동구</e1> 풍동에 있는 사립 고등학교이다.
isPartOf	풍동	일산동구	세원고등학교는 경기도 고양시 <e2>일산동구</e2> <e1>풍동</e1> 에 있는 사립 고등학교이다.
isPartOf	히가시무라야마 시	도쿄도	세이부엔 역 (일본어; 西武園?, せいぶえんえき)은 일본 <e2>도쿄도</e2> <e1>히가시무라야마 시</e1> 에 있는 철도역이다.
country	세이부유엔치 역	일본	<e1>세이부유엔치 역</e1>(일본어; 西武遊園地?)은 <e2>일본</e2> 도쿄도 히가시무라야마 시에 있는 세이부 철도 다마코 선과 야마구치 선의 철도역이다.
country	마에 섬	세이셸	세이셸 국제공항(영어; Seychelles International Airport)은 <e2>세이셸</e2> 의 <e1>마에 섬</e1> 에 위치한 공항이다.
isPartOf	세타가야 구	도쿄도	세이조 대학(일본어; 成城大?)은 일본 <e2>도쿄도</e2> <e1>세타가야 구</e1> 세이조에 소재한 일본의 사립 대학이다.
isPartOf	세이조	세타가야 구	세이조 대학(일본어; 成城大?)은 일본 도쿄도 <e2>세타가야 구</e2> <e1>세이조</e1> 에 소재한 일본의 사립 대학이다.
isPartOf	이마베쓰 정	히가시쓰가루 군	세이칸 터널(일본어; ?函トンネル;세이칸톤네루)은 일본의 혼슈와 홋카이도 사이의 쓰가루 해협을 관통하여 두 지역을 연결하는 해저 터널로, 아오모리현 <e2>히가시쓰가루 군</e2> <e1>이마베쓰 정</e1> 과 홋카이도 가미이소 군 시리우치 정을 잇는다
isPartOf	가미이소 군	홋카이도	세이칸 터널(일본어; ?函トンネル;세이칸톤네루)은 일본의 혼슈와 홋카이도 사이의 쓰가루 해협을 관통하여 두 지역을 연결하는 해저 터널로, 아오모리현 히가시쓰가루 군 이마베쓰 정과 <e2>홋카이도</e2> <e1>가미이소 군</e1> 시리우치 정을 잇는다
isPartOf	시리우치 정	가미이소 군	세이칸 터널(일본어; ?函トンネル;세이칸톤네루)은 일본의 혼슈와 홋카이도 사이의 쓰가루 해협을 관통하여 두 지역을 연결하는 해저 터널로, 아오모리현 히가시쓰가루 군 이마베쓰 정과 홋카이도 <e2>가미이소 군</e2> <e1>시리우치 정</e1> 을 잇는다
isPartOf	오바마 시	후쿠이현	세이하마 역(일본어; 勢浜?)은 일본 <e2>후쿠이현</e2> <e1>오바마 시</e1> 에 위치한 서일본 여객철도 오바마 선의 철도역이다.
isPartOf	울주군	울산광역시	세인고등학교는 <e2>울산광역시</e2> <e1>울주군</e1> 청량읍 용암리에 위치한 사립 고등학교이다.
isPartOf	청량읍	울주군	세인고등학교는 울산광역시 <e2>울주군</e2> <e1>청량읍</e1> 용암리에 위치한 사립 고등학교이다.
isPartOf	용암리	청량읍	세인고등학교는 울산광역시 울주군 <e2>청량읍</e2> <e1>용암리</e1> 에 위치한 사립 고등학교이다.
isPartOf	펨브로크셔	웨일스	세인트데이비즈)는 영국 <e2>웨일스</e2> <e1>펨브로크셔</e1> 에 위치한 도시로 인구는 1,841명(2011년 기준)이다.
isPartOf	덴비셔	웨일스	세인트애서프는 영국 <e2>웨일스</e2> <e1>덴비셔</e1> 에 위치한 도시로 인구는 3,355명(2015년 기준)이다.
isPartOf	부평구	인천광역시	세일고등학교(世一高等學校)는 <e2>인천광역시</e2> <e1>부평구</e1> 산곡동에 위치한 사립 고등학교이다.
isPartOf	산곡동	부평구	세일고등학교(世一高等學校)는 인천광역시 <e2>부평구</e2> <e1>산곡동</e1> 에 위치한 사립 고등학교이다.
isPartOf	부산진구	부산광역시	세정상업고등학교는 <e2>부산광역시</e2> <e1>부산진구</e1> 양정동에 있는 사립 상업정보계 특성화 고등학교이다.
isPartOf	양정동	부산진구	세정상업고등학교는 부산광역시 <e2>부산진구</e2> <e1>양정동</e1> 에 있는 사립 상업정보계 특성화 고등학교이다.
isPartOf	여주시	경기도	세정중학교(世正中學校)는 <e2>경기도</e2> <e1>여주시</e1> 능서면 매류리에 있는 사립 중학교이다.
isPartOf	능서면	여주시	세정중학교(世正中學校)는 경기도 <e2>여주시</e2> <e1>능서면</e1> 매류리에 있는 사립 중학교이다.
isPartOf	부강면	세종특별자치시	세종 부강리 고택(世宗 芙江里 古宅)은 <e2>세종특별자치시</e2> <e1>부강면</e1> 부강리에 있는 조선시대의 가옥이다.
isPartOf	조치원읍	세종특별자치시	세종고등학교(世宗高等學校)는 <e2>세종특별자치시</e2> <e1>조치원읍</e1> 서창리에 있는 공립 고등학교이다.
isPartOf	서창리	조치원읍	세종고등학교(世宗高等學校)는 세종특별자치시 <e2>조치원읍</e2> <e1>서창리</e1> 에 있는 공립 고등학교이다.
isPartOf	광진구	서울특별시	세종대학교(世宗大學校, Sejong University)는 대한민국 <e2>서울특별시</e2> <e1>광진구</e1> 군자동에 위치한 사립 종합대학이다.
isPartOf	군자동	광진구	세종대학교(世宗大學校, Sejong University)는 대한민국 서울특별시 <e2>광진구</e2> <e1>군자동</e1> 에 위치한 사립 종합대학이다.
isPartOf	세종대로	종로구	세종로공원(世宗路公園)은 서울특별시 <e2>종로구</e2> <e1>세종대로</e1> 에 위치한 공원이다.
isPartOf	연동면	세종특별자치시	세종오송로(Sejongosong-ro)는 <e2>세종특별자치시</e2> <e1>연동면</e1> 용호리와 충청북도 청주시 흥덕구 오송읍 오송역을 잇는 도로이다.
isPartOf	용호리	연동면	세종오송로(Sejongosong-ro)는 세종특별자치시 <e2>연동면</e2> <e1>용호리</e1> 와 충청북도 청주시 흥덕구 오송읍 오송역을 잇는 도로이다.
isPartOf	흥덕구	청주시	세종오송로(Sejongosong-ro)는 세종특별자치시 연동면 용호리와 충청북도 <e2>청주시</e2> <e1>흥덕구</e1> 오송읍 오송역을 잇는 도로이다.
isPartOf	오송읍	흥덕구	세종오송로(Sejongosong-ro)는 세종특별자치시 연동면 용호리와 충청북도 청주시 <e2>흥덕구</e2> <e1>오송읍</e1> 오송역을 잇는 도로이다.
isPartOf	한솔동	세종특별자치시	세종천연가스발전소(世宗天然─發電所)는 <e2>세종특별자치시</e2> <e1>한솔동</e1> 에 위치한 복합화력발전소로, 한국중부발전에서 운영하고 있다.
isPartOf	소정면	세종특별자치시	세종평택로는 <e2>세종특별자치시</e2> <e1>소정면</e1> 운당리 운당 교차로와 충청남도 천안시, 아산시를 거쳐 경기도 평택시 오성면 숙성리 오성 나들목을 잇는 도로이다.
isPartOf	운당리	소정면	세종평택로는 세종특별자치시 <e2>소정면</e2> <e1>운당리</e1> 운당 교차로와 충청남도 천안시, 아산시를 거쳐 경기도 평택시 오성면 숙성리 오성 나들목을 잇는 도로이다.
isPartOf	평택시	경기도	세종평택로는 세종특별자치시 소정면 운당리 운당 교차로와 충청남도 천안시, 아산시를 거쳐 <e2>경기도</e2> <e1>평택시</e1> 오성면 숙성리 오성 나들목을 잇는 도로이다.
isPartOf	오성면	평택시	세종평택로는 세종특별자치시 소정면 운당리 운당 교차로와 충청남도 천안시, 아산시를 거쳐 경기도 <e2>평택시</e2> <e1>오성면</e1> 숙성리 오성 나들목을 잇는 도로이다.
isPartOf	나주시	전라남도	세지면(細枝面)은 대한민국 <e2>전라남도</e2> <e1>나주시</e1> 의 면이다.
isPartOf	세지면	나주시	세지중학교(細枝中學校)는 전라남도 <e2>나주시</e2> <e1>세지면</e1> 오봉리에 있는 사립 중학교이다.
isPartOf	오봉리	세지면	세지중학교(細枝中學校)는 전라남도 나주시 <e2>세지면</e2> <e1>오봉리</e1> 에 있는 사립 중학교이다.
country	텔랑가나 주	인도	세쿤데라바드(Secunderabad, 텔루구어 ????????????, 우르두어 ?????????)는 <e2>인도</e2> <e1>텔랑가나 주</e1> 의 도시로, 하이데라바드 북쪽에 위치하며 인구는 204,182명(2001년 기준), 높이는 해발 543m이다.
isPartOf	가메야마 시	미에현	세키 역 (일본어 ??, せきえき)은 일본 <e2>미에현</e2> <e1>가메야마 시</e1> 에 있는, 서일본 여객철도의 철도역이다.
isPartOf	시코쿠추오 시	에히메현	세키가와 역(일본어 ?川?;세키가와에키;)은 일본 <e2>에히메현</e2> <e1>시코쿠추오 시</e1> 에 있는 시코쿠 여객철도 요산 선의 역이다.
isPartOf	후와 군	기후현	세키가하라 역(일본어 ?ヶ原?세키가하라에키;)은 일본 <e2>기후현</e2> <e1>후와 군</e1> 세키가하라 정에 있는 도카이 여객철도의 철도역이다.
isPartOf	세키가하라 정	후와 군	세키가하라 역(일본어 ?ヶ原?세키가하라에키;)은 일본 기후현 <e2>후와 군</e2> <e1>세키가하라 정</e1> 에 있는 도카이 여객철도의 철도역이다.
isPartOf	요네자와 시	야마가타현	세키네 역(일본어 ?根?)은 일본 <e2>야마가타현</e2> <e1>요네자와 시</e1> 에 위치한 동일본 여객철도 오우 본선의 철도역이다.
isPartOf	쓰 시	미에현	세키노미야 역(일본어 ?ノ宮?)은 일본 <e2>미에현</e2> <e1>쓰 시</e1> 에 위치한 도카이 여객철도 메이쇼 선의 철도역이다.
isPartOf	조토 구	오사카 시	세키메 역(일본어 ?目?, せきめえき)은 일본 오사카부 <e2>오사카 시</e2> <e1>조토 구</e1> 에 소재하는 게이한 전기철도 게이한 본선의 역이다.
isPartOf	가시바 시	나라현	세키야 역(일본어 ?屋?)은 일본 <e2>나라현</e2> <e1>가시바 시</e1> 에 위치한 긴키 닛폰 철도 오사카 선의 철도역이다.
isPartOf	묘코 시	니가타현	세키야마 역(일본어 ?山?)은 일본 <e2>니가타현</e2> <e1>묘코 시</e1> 에 있는 에치고토키메키 철도 묘코 하네우마 라인의 철도역이다.
isPartOf	야마 군	후쿠시마현	세키토 역(일본어 ?都?)은 일본 <e2>후쿠시마현</e2> <e1>야마 군</e1> 이나와시로 정에 위치한 동일본 여객철도 반에쓰사이 선의 철도역이다.
